Company Name,Exchange:Ticker,S&P Entity ID,"EBITDA - Capital IQ [CY 2008] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2009] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2010] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2011] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2012] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2013] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2014] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2015] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2016] ($USDmm, Historical rate)","EBITDA - Capital IQ [CY 2017] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2008] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2009] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2010] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2011] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2012] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2013] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2014] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2015] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2016] ($USDmm, Historical rate)","Interest Expense - Capital IQ [CY 2017] ($USDmm, Historical rate)",Total Debt/Equity % - Capital IQ [Latest Quarter - 36],Total Debt/Equity % - Capital IQ [Latest Quarter - 32],Total Debt/Equity % - Capital IQ [Latest Quarter - 28],Total Debt/Equity % - Capital IQ [Latest Quarter - 24],Total Debt/Equity % - Capital IQ [Latest Quarter - 20],Total Debt/Equity % - Capital IQ [Latest Quarter - 16],Total Debt/Equity % - Capital IQ [Latest Quarter - 12],Total Debt/Equity % - Capital IQ [Latest Quarter - 8],Total Debt/Equity % - Capital IQ [Latest Quarter - 4],Total Debt/Equity % - Capital IQ [Latest Quarter],"Total Assets - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Total Assets - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 9] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 8] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 7] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 6] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 5] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 4] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 3] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 2] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual - 1] ($USDmm, Historical rate)","Operating Lease Commitment Due, Next 5 Yrs - Capital IQ [Latest Annual] ($USDmm, Historical rate)","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 36]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 32]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 28]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 24]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 20]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 16]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 12]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 8]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM - 4]","Free Operating Cash Flow/Debt (%), Adj. - Credit Stats Direct [LTM]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 36]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 32]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 28]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 24]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 20]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 16]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 12]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 8]","Current Ratio (%), Adj. - Credit Stats Direct [LTM - 4]","Current Ratio (%), Adj. - Credit Stats Direct [LTM]",Total Debt/Capital % - Capital IQ [Latest Quarter - 36],Total Debt/Capital % - Capital IQ [Latest Quarter - 32],Total Debt/Capital % - Capital IQ [Latest Quarter - 28],Total Debt/Capital % - Capital IQ [Latest Quarter - 24],Total Debt/Capital % - Capital IQ [Latest Quarter - 20],Total Debt/Capital % - Capital IQ [Latest Quarter - 16],Total Debt/Capital % - Capital IQ [Latest Quarter - 12],Total Debt/Capital % - Capital IQ [Latest Quarter - 8],Total Debt/Capital % - Capital IQ [Latest Quarter - 4],Total Debt/Capital % - Capital IQ [Latest Quarter],"Unlevered Free Cash Flow - Capital IQ [CY 2008] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2009] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2010] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2011] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2012] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2013] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2014] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2015] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2016] ($USDmm, Historical rate)","Unlevered Free Cash Flow - Capital IQ [CY 2017] ($USDmm, Historical rate)",Company Type,Geographic Locations,S&P Entity Credit Rating Action [3/3/2008-3/5/2018]
"Consorteum Holdings, Inc. (OTCPK:CSRH)",OTCPK:CSRH,-,-,-1.53,-0.673,-1.14,-1.15,-4.55,-2.65,-,-,0,-,-0.246,-0.21,-0.169,-0.495,-1.27,-1.08,-,-,-2.49,-,-,NM,NM,NM,NM,NM,NM,NM,NM,0.153,0.102,0.056,0.016,0.157,0.007,0.072,0.001,0.001,0.002,0.012,0.018,0,0,0,0.014,0.014,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,NM,NM,NM,NM,NM,NM,-,0,-1.37,-0.247,-0.255,-0.585,0.885,-,-,0,Public Company,United States and Canada (Primary),-
Constantine Metal Resources Ltd. (TSXV:CEM),TSXV:CEM,-,-0.583,-0.704,-0.701,-0.658,-0.775,-0.592,-0.361,-0.386,-0.551,-,0,-0.008,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,5.78,9.16,12.7,17.5,17.1,15.2,13.5,10.7,10.2,12.8,0.086,0.069,0.184,0.188,0.161,0.114,0.066,0.161,0.143,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.027,-0.187,-4.11,-3.76,-0.71,-3.19,-6.28,-4.78,-3.79,-,Public Company,United States and Canada (Primary),-
"Constellation 3D, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Constellation Alpha Capital Corp. (NasdaqCM:CNAC),NasdaqCM:CNAC,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0.222,-,-,-,-,-,-,-,-,0.15,0.195,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.221,-,-,-,-,-,-,-,-,-,0,Public Company,United States and Canada (Primary),-
Constellation Bancorp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1837.3,1990.8,2143.9,3082.5,3106,2886.2,2415.7,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Constellation Brands, Inc. (NYSE:STZ)",NYSE:STZ,108250,741.5,730.7,650.1,625.2,660.2,1104.1,1768.7,2011.4,2349.5,2735.2,-344.1,-288,-216.3,-186.3,-221,-303.1,-345.9,-316.2,-339.8,-341.2,204.2,153,137.7,119.3,146,149.8,130,112.4,123.4,116.7,10052.8,8036.5,8094.3,7167.6,7109.9,7638.1,14302.1,15093,16965,18602.4,307.5,270.8,269.1,181.9,175.5,169,191.7,190.4,176.7,212.2,-,-,-,-,-,-,-,-,-,7.79,-,-,-,-,-,-,-,-,-,139.8,67.1,60.5,57.9,54.4,59.3,60,56.5,52.9,55.2,53.9,511.7,362.7,490.2,825.3,337.6,1000.9,-124.8,697.4,715.6,640.8,Public Company,United States and Canada (Primary),-
Constellation Software Inc. (TSX:CSU),TSX:CSU,555781,64.3,88.1,76.4,113,122.9,155.2,244.5,330.3,405.8,475,-1.91,-3.55,-5.58,-5.04,-2.67,-3.9,-13.8,-18.9,-24,-26.8,63.1,39.9,32.2,-,17.1,179.4,113.4,105.3,75.8,55.1,385.8,472,535.9,630.6,812.7,1537.7,1433.1,1639.3,1883.5,2288.2,22.5,37.5,53,42.3,57.2,118,126.6,139.8,173,214.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.7,28.5,24.3,-,14.6,64.2,53.1,51.3,43.1,35.5,87.8,66.8,133.7,159.3,205.7,271.7,346.8,385.2,488.1,584.5,Public Company,United States and Canada (Primary),-
Conston Corp.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
ConsultAmerica Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Consumer Automotive Finance, Inc. (OTCPK:CAFI)",OTCPK:CAFI,-,-1.58,-1.09,-0.918,-,-,-,-,-,-,-,-0.846,-0.953,-1.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.18,-1.23,-0.852,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Consumer Capital Group, Inc (OTCPK:CCGN)",OTCPK:CCGN,-,-0.412,-0.327,1.5,-2.16,-1.29,-0.941,-0.926,-0.825,-0.614,-,0,0,0,0,0,0,-0.116,-0.1,-0.173,-,-,-,-,125,210.1,NM,NM,-,2677.9,NM,-,0.2,0.289,4.41,3.88,2.43,2.42,0.056,43.2,7.61,-,0,0,1.1,0.844,0.336,1.55,0,0.12,0.575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.5,67.8,143.5,NM,-,96.4,168.1,0,-0.144,1.72,-3.23,-0.101,-0.739,1.2,-1.51,-3.64,-,Public Company,United States and Canada (Primary),-
"Consumer Portfolio Services, Inc. (NasdaqGM:CPSS)",NasdaqGM:CPSS,130086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699.8,2852.3,29654.5,NM,1564,1349.8,1323.5,1202.7,1181,1202.7,1638.8,1068.3,742.4,890.1,1037.6,1396.4,1833.1,2128.9,2410.4,2424.8,18.2,13,12.2,11.7,10.4,12.3,11.4,25.7,25.7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.4,96.6,99.7,101.6,94,93.1,93,92.3,92.2,92.3,0,0,0,0,0,0,0,0,0,-,Public Company,United States and Canada (Primary),-
"Consumers Bancorp, Inc. (OTCPK:CBKM)",OTCPK:CBKM,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,233.1,251.9,263.4,300.1,334.8,343.5,382.5,404,430.4,457.9,0.293,0.231,0.496,0.408,0.288,0.316,0.198,0.223,0.295,0.222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,Public Company,United States and Canada (Primary),-
Consumers Water Company,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,149.4,156.4,163.8,171.4,-,-,-,-,-,343,371.7,401.4,432.1,456,-,-,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.9,61,62.1,63.2,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Contact Gold Corp. (TSXV:C),TSXV:C,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,0.545,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.9,-,-,-,-,-,-,-,-,0,-,Public Company,United States and Canada (Primary),-
Contagious Gaming Inc. (TSXV:CNS),TSXV:CNS,-,-,-,-,-,-,-0.663,-2.03,-3.77,-1.61,-1.58,-,-,-,-,-,-0.243,-0.155,-0.037,-0.031,-0.029,-,-,-,-,-,NM,2.37,2.95,13.1,NM,-,-,-,-,0.815,0.403,1.01,10.9,10.3,0.595,-,-,-,-,0,0.04,0.03,0.042,0.079,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,2.32,2.87,11.6,NM,-,-,-,-,-,0,2.29,-0.386,-1.13,0.052,Public Company,United States and Canada (Primary),-
Contango Oil & Gas Company (AMEX:MCF),AMEX:MCF,-,163.3,116.5,125.8,160,59,101.8,163.6,43.2,18.7,-,-2.22,-0.61,-0.298,-0.205,0,-1.17,-2.66,-3.16,-3.8,-,1.02,-,-,-,-,-,9.15,32.9,24.8,34.6,592.3,-,-,-,561.1,-,910.3,843.4,416.8,376.5,2.24,-,-,-,0,-,10.7,10.1,8.25,5.99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.01,-,-,-,-,-,8.39,24.7,19.9,25.7,-258.6,39.4,-81.4,82.4,-27.9,83.7,35.4,65.6,47.3,-,Public Company,United States and Canada (Primary),-
"Contango Ore, Inc. (OTCPK:CTGO)",OTCPK:CTGO,-,-,-,-,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,-,-,-,43.5,-,-,-,-,-,-,-,-,1.24,3.56,9.14,14.6,4.98,2.01,1.31,5.37,-,-,0,0,0,0,0,0.029,0.055,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.3,-,-,-,-,-,-,-,-,-,0,-3.81,-6.52,-1.09,-0.215,-0.022,0.038,Public Company,United States and Canada (Primary),-
Contel Cellular Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,-,-,-,-,-,-,-,-,1930.5,2053,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.2,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Contempri Homes Inc.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Content Checked Holdings, Inc. (OTCPK:CNCK)",OTCPK:CNCK,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-1.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,Public Company,United States and Canada (Primary),-
Contessa Corporation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.155,0.344,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Contex Enterprise Group Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.004,0.001,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
ContiFinancial Corporation,-,306975,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Continental Baking Group,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Continental Bancorporation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181.1,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Continental Bank Corp.,-,100584,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32809,32390.6,30578,29549.5,27143,24008,22467,-,-,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Continental Bank Garden City,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.4,80.1,87.5,102.5,106.1,111.6,98.3,125.1,131.8,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Continental Beverage Brands Corporation (OTCPK:CBBB),OTCPK:CBBB,-,0,0,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
"Continental Building Products, Inc. (NYSE:CBPX)",NYSE:CBPX,555056,-,-,-,-34.5,34.9,92.1,115.1,95.3,133.8,136,-,-,-,-0.273,-0.212,-10.6,-29.1,-16.4,-13.6,-11.8,-,-,-,-,0.556,412.2,115.1,95.3,86.2,83.4,-,-,-,576,556.7,740.4,701,635,634.7,641.9,-,-,-,0,6.3,3.99,6.33,4.88,3.29,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.553,80.5,53.5,48.8,46.3,45.5,-,-,-,-,22.9,54.1,65.9,80.5,100,76.5,Public Company,United States and Canada (Primary),-
"Continental Can Company, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Continental Cap Equities Inc (OTCPK:CNQT),OTCPK:CNQT,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Continental Circuits Corp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.2,-,-,-,-,-,-,-,-,54.5,59.6,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.27,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Continental Conquest Capital Corp.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Continental Energy Corporation (OTCPK:CPPX.F),OTCPK:CPPX.F,-,-2.01,0.241,-1.02,-0.556,-1.2,-0.566,-0.565,-0.618,-0.367,-0.562,-0.006,0,-0.005,-0.024,-0.09,-0.09,-0.129,-0.047,-0.048,-0.187,-,-,NM,NM,NM,NM,NM,NM,NM,NM,3.3,0.636,0.119,0.044,0.298,0.897,0.845,0.02,0.007,0.054,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,NM,NM,NM,291.8,NM,NM,NM,NM,-0.453,-0.601,0.037,0.046,-0.591,0.011,-0.664,0.021,0.092,-0.809,Public Company,United States and Canada (Primary),-
Continental Gold Inc. (TSX:CNL),TSX:CNL,-,-2.27,-4.18,-10.7,-10.7,-9.71,-9.92,-8.41,-7.47,-6.92,-,-0.021,0,-0.051,-0.083,-0.042,-0.033,-0.187,-0.09,-0.369,-,-,-,-,-,-,-,-,-,-,12.4,47.8,47.1,48.7,159.1,177.6,310.6,297.3,268.5,259.8,276.8,0,0,0,0.733,0.663,0.472,0.742,0.399,0.728,0.851,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-8.57,-7.57,35.5,-86.3,-54,-43.4,-54.2,-26.6,-30.8,-,Public Company,United States and Canada (Primary),-
"Continental Holdings International, Inc.",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Continental Investment Corp.,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.8,12,4.04,-,-,-,-,-,-,-,-,-,12.9,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.75,10.7,3.88,-,-,-,-,-,-,-,-,-,-,-,Public Company,United States and Canada (Primary),-
Continental Materials Corporation (AMEX:CUO),AMEX:CUO,-,6.39,2.13,4.75,1.71,0.297,1.87,-0.125,5.91,9.5,-,-1.16,-0.956,-1.02,-0.763,-0.616,-0.374,-0.414,-0.453,-0.367,-,42.4,23.9,23.2,23.8,16.4,6.79,7.77,14,1.93,14.1,98.5,93.7,82.1,79.6,75.9,71.5,72,71.8,75.8,78,6.12,5.57,6.8,3.34,5.04,4.77,4.4,4.32,3.65,5.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.8,19.3,18.8,19.2,14.1,6.36,7.21,12.3,1.89,12.3,0.905,6.63,4.82,-4.09,3.38,-0.829,2.57,-1.14,4.07,-,Public Company,United States and Canada (Primary),-
Continental Precious Minerals Inc. (TSXV:CZQ.H),TSXV:CZQ.H,-,0,0,0,0,0,0,0,0,0,0,-0.004,-0.009,-0.009,-0.004,-0.003,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,37.1,33.6,34,35.7,17.9,10.3,8.62,6.29,4.42,4.3,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.86,-2.28,-2.88,-3.07,-0.996,-2.83,-0.448,-0.418,0.291,-0.112,Public Company,United States and Canada (Primary),-
